timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
39471.0,0.211792,-0.966309,0.198853,39562.0,-3.780488,-0.571646,1.166159,1
39474.0,0.209961,-0.967529,0.196411,39597.0,-3.833842,-0.754573,1.105183,1
39476.0,0.21167,-0.967407,0.19458,39601.0,-3.932927,-0.693598,1.333841,1
39478.0,0.212646,-0.966309,0.195679,39605.0,-4.314024,-0.464939,1.554878,1
39505.0,0.211548,-0.963257,0.193604,39608.0,-4.733232,-0.259146,1.730183,1
39508.0,0.211182,-0.96582,0.193848,39611.0,-5.182927,-0.030488,1.783537,1
39512.0,0.212646,-0.966064,0.195801,39649.0,-5.693598,0.099085,1.714939,1
39515.0,0.214233,-0.963501,0.195313,39655.0,-6.333842,0.053354,1.592988,1
39550.0,0.215088,-0.956909,0.194092,39658.0,-7.073171,0.015244,1.486281,1
39553.0,0.214355,-0.958496,0.195435,39661.0,-8.155488,0.0,1.60061,1
39556.0,0.214111,-0.957764,0.196899,39687.0,-9.390244,-0.175305,1.814024,1
39560.0,0.212402,-0.956543,0.19873,39690.0,-10.884147,-0.205793,2.1875,1
39595.0,0.215576,-0.95813,0.197144,39692.0,-12.294208,-0.342988,2.629573,1
39599.0,0.219727,-0.954224,0.200073,39695.0,-13.589939,-0.525915,3.132622,1
39603.0,0.221802,-0.952271,0.203613,39697.0,-14.64939,-0.769817,3.51372,1
39606.0,0.220703,-0.950928,0.204468,39733.0,-15.846037,-0.922256,3.932927,1
39609.0,0.218262,-0.949463,0.206177,39737.0,-16.928354,-1.097561,4.314024,1
39640.0,0.219116,-0.947144,0.207031,39741.0,-18.010672,-1.234756,4.756098,1
39652.0,0.219238,-0.94519,0.20752,39744.0,-19.169209,-1.28811,5.381098,1
39657.0,0.21936,-0.941895,0.206543,39775.0,-20.175304,-1.440549,5.830793,1
39660.0,0.215576,-0.937866,0.203979,39778.0,-21.349087,-1.714939,6.17378,1
39684.0,0.214233,-0.933838,0.200684,39781.0,-22.256098,-1.867378,6.493903,1
39689.0,0.213745,-0.932251,0.200317,39822.0,-23.056402,-2.012195,6.760671,1
39691.0,0.210693,-0.935303,0.200439,39825.0,-23.635672,-2.210366,6.783537,1
39693.0,0.210327,-0.9375,0.195435,39829.0,-24.024391,-2.446646,6.791159,1
39696.0,0.209839,-0.934937,0.193115,39831.0,-24.405489,-2.637195,6.753049,1
39731.0,0.209717,-0.936401,0.191406,39834.0,-24.48933,-2.690549,6.646342,1
39734.0,0.207886,-0.940552,0.189941,39837.0,-24.375,-2.743902,6.432927,1
39739.0,0.207764,-0.940308,0.185059,39867.0,-24.207317,-2.835366,6.394817,1
39743.0,0.205811,-0.94104,0.181152,39871.0,-23.925306,-3.025915,6.417683,1
39773.0,0.206665,-0.943237,0.178589,39913.0,-23.849087,-3.140244,6.333842,1
39776.0,0.203857,-0.946899,0.171509,39917.0,-23.94055,-2.987805,6.318598,1
39779.0,0.201172,-0.947754,0.168335,39920.0,-24.100611,-3.018293,6.371952,1
39782.0,0.199097,-0.952881,0.168213,39922.0,-24.199696,-3.132622,6.501524,1
39824.0,0.199829,-0.959717,0.157959,39926.0,-24.6875,-3.132622,6.714939,1
39827.0,0.199463,-0.965088,0.149414,39929.0,-25.403963,-3.056402,6.890244,1
39830.0,0.197632,-0.966187,0.146729,39932.0,-26.112806,-2.926829,7.1875,1
39833.0,0.196899,-0.971924,0.143311,39957.0,-26.867378,-2.873476,7.553354,1
39836.0,0.195557,-0.975952,0.140625,39962.0,-27.804878,-2.949695,7.926829,1
39865.0,0.195435,-0.977661,0.133789,39966.0,-28.650915,-2.827744,8.102135,1
39869.0,0.194702,-0.97522,0.129395,39969.0,-29.61128,-2.88872,8.079268,1
39911.0,0.194336,-0.972168,0.124756,40003.0,-30.647867,-3.109756,8.285061,1
39915.0,0.189697,-0.966675,0.121582,40008.0,-31.631098,-3.193598,8.346037,1
39918.0,0.189575,-0.966187,0.116577,40010.0,-32.522865,-3.330793,8.407012,1
39921.0,0.189209,-0.968262,0.113159,40013.0,-33.483231,-3.643293,8.681402,1
39924.0,0.19043,-0.9646,0.109619,40016.0,-34.512196,-3.810976,9.230184,1
39927.0,0.19104,-0.962036,0.107056,40048.0,-35.449696,-3.871951,9.817074,1
39930.0,0.18811,-0.964478,0.103882,40051.0,-36.310978,-3.841464,10.213415,1
39955.0,0.18457,-0.966187,0.099487,40053.0,-37.134148,-3.971037,10.518293,1
39960.0,0.184326,-0.962891,0.091553,40057.0,-38.147865,-4.352134,10.708841,1
39964.0,0.182251,-0.964355,0.086548,40093.0,-39.092987,-4.76372,10.594512,1
39967.0,0.17749,-0.961304,0.080811,40097.0,-40.083843,-5.327744,10.327744,1
40001.0,0.172974,-0.959961,0.075806,40100.0,-40.914635,-5.746952,10.091464,1
40005.0,0.176758,-0.967773,0.072021,40103.0,-41.089939,-6.28811,9.733232,1
40009.0,0.174194,-0.967773,0.071167,40106.0,-40.9375,-6.730183,9.291159,1
40012.0,0.170776,-0.963257,0.060669,40136.0,-40.541161,-7.103659,8.818598,1
40015.0,0.169189,-0.964233,0.052246,40142.0,-40.083843,-7.644817,8.39939,1
40046.0,0.168823,-0.969604,0.041992,40148.0,-39.817074,-7.942073,8.033537,1
40049.0,0.163086,-0.97229,0.036499,40152.0,-39.771343,-8.239329,7.77439,1
40052.0,0.159424,-0.970825,0.032593,40180.0,-40.251526,-8.376525,7.682927,1
40055.0,0.155518,-0.969604,0.028442,40182.0,-41.227135,-8.445122,7.644817,1
40091.0,0.14917,-0.962036,0.018311,40184.0,-42.652439,-8.620427,7.797256,1
40095.0,0.144287,-0.958862,0.000122,40186.0,-43.948174,-8.955792,7.957317,1
40098.0,0.142212,-0.978394,-0.011353,40188.0,-45.038113,-9.222561,8.224086,1
40101.0,0.143311,-0.989868,-0.019775,40227.0,-46.082317,-9.375,8.208841,1
40104.0,0.14209,-0.997925,-0.0271,40231.0,-47.035061,-9.580793,8.132622,1
40133.0,0.142822,-1.003784,-0.033936,40233.0,-47.835365,-9.977135,8.079268,1
40138.0,0.141846,-1.002197,-0.039673,40238.0,-48.841465,-10.099086,8.353659,1
40145.0,0.144775,-0.998047,-0.043213,40273.0,-49.7561,-9.832317,8.574696,1
40149.0,0.143188,-0.982666,-0.051636,40277.0,-50.083843,-9.573171,8.628049,1
40178.0,0.1427,-0.971802,-0.060181,40280.0,-49.717987,-9.420732,8.544208,1
40181.0,0.140381,-0.964355,-0.06665,40283.0,-48.940552,-9.367378,8.346037,1
40183.0,0.141235,-0.961304,-0.076538,40287.0,-48.003052,-9.352135,8.125,1
40185.0,0.140991,-0.961182,-0.083984,40316.0,-46.996952,-9.321647,7.995427,1
40187.0,0.140137,-0.964966,-0.087646,40321.0,-46.425304,-9.184451,7.820122,1
40225.0,0.140503,-0.968994,-0.09082,40324.0,-45.922256,-8.932927,7.797256,1
40229.0,0.137939,-0.967041,-0.097534,40327.0,-45.602135,-8.71189,7.804878,1
40232.0,0.136719,-0.961304,-0.10791,40362.0,-45.533539,-8.338415,7.766768,1
40235.0,0.137939,-0.953857,-0.122314,40365.0,-45.365856,-7.949695,7.637195,1
40271.0,0.136475,-0.966431,-0.135986,40368.0,-44.832317,-7.652439,7.652439,1
40275.0,0.134766,-0.990479,-0.150269,40371.0,-43.932926,-7.416159,7.5,1
40279.0,0.131836,-1.000732,-0.163208,40407.0,-42.995426,-7.004573,7.591464,1
40282.0,0.130737,-1.005005,-0.1698,40411.0,-42.423782,-6.608232,7.766768,1
40285.0,0.13208,-1.007935,-0.177979,40415.0,-42.065548,-6.120427,7.881098,1
40314.0,0.132813,-0.997192,-0.183716,40418.0,-42.286587,-5.762195,8.08689,1
40318.0,0.129639,-0.989258,-0.194824,40421.0,-42.530487,-5.670732,8.102135,1
40322.0,0.129883,-0.983887,-0.201172,40453.0,-42.096039,-5.830793,7.858232,1
40326.0,0.130615,-0.981567,-0.206055,40456.0,-41.242378,-6.745427,7.675305,1
40360.0,0.125122,-0.97644,-0.220703,40459.0,-39.954269,-7.964939,7.728659,1
40363.0,0.124512,-0.984741,-0.230713,40462.0,-38.681404,-9.077744,7.881098,1
40367.0,0.125732,-0.998047,-0.2323,40496.0,-37.621952,-10.030488,8.079268,1
40370.0,0.12439,-0.99707,-0.235718,40499.0,-36.913109,-10.579268,8.4375,1
40405.0,0.125366,-0.987061,-0.238525,40503.0,-36.722561,-10.731708,8.742378,1
40409.0,0.123291,-0.974854,-0.244263,40505.0,-36.3186,-10.487805,8.856708,1
40413.0,0.118042,-0.955933,-0.258545,40509.0,-35.800304,-10.0,8.704268,1
40416.0,0.111816,-0.953613,-0.268921,40545.0,-35.0686,-9.367378,8.4375,1
40420.0,0.108032,-0.971069,-0.2771,40548.0,-34.291161,-8.704268,8.254574,1
40451.0,0.094604,-0.982788,-0.283569,40551.0,-33.788109,-7.987805,8.20122,1
40454.0,0.085083,-0.98877,-0.290527,40555.0,-33.795731,-7.172256,8.010671,1
40458.0,0.08313,-0.990234,-0.290527,40588.0,-34.054878,-6.585366,7.980183,1
40461.0,0.084839,-0.9823,-0.293213,40591.0,-34.634148,-5.983232,7.8125,1
40495.0,0.08728,-0.96936,-0.297974,40594.0,-35.266769,-5.571647,7.637195,1
40498.0,0.090698,-0.960815,-0.308472,40597.0,-35.609756,-5.106708,7.621952,1
40501.0,0.094238,-0.960815,-0.318359,40601.0,-35.998478,-4.397866,7.507622,1
40504.0,0.099365,-0.966797,-0.326416,40635.0,-36.196648,-3.772866,7.553354,1
40507.0,0.10144,-0.967529,-0.328735,40643.0,-36.478661,-3.330793,7.713415,1
40541.0,0.103394,-0.967285,-0.328125,40647.0,-36.775917,-3.117378,8.47561,1
40547.0,0.105591,-0.959595,-0.3302,40650.0,-37.355183,-3.536585,9.984756,1
40550.0,0.104614,-0.949097,-0.332275,40675.0,-38.140244,-5.022866,12.400915,1
40553.0,0.099854,-0.935547,-0.342163,40678.0,-38.948174,-7.530488,15.35061,1
40586.0,0.095703,-0.920166,-0.351563,40680.0,-39.839939,-10.160061,17.987804,1
40590.0,0.09436,-0.921875,-0.3573,40683.0,-40.777439,-12.416159,19.870428,1
40593.0,0.092285,-0.928101,-0.361694,40685.0,-41.196648,-14.199696,21.32622,1
40595.0,0.094482,-0.930054,-0.365479,40723.0,-40.914635,-15.86128,23.086891,1
40599.0,0.094116,-0.928589,-0.366455,40726.0,-40.365856,-17.400915,25.678354,1
40630.0,0.088745,-0.916748,-0.365845,40729.0,-40.403965,-18.704269,28.51372,1
40639.0,0.084595,-0.905396,-0.368164,40733.0,-41.425304,-19.054878,30.464939,1
40645.0,0.078979,-0.902954,-0.366089,40767.0,-42.964939,-18.384148,31.166159,1
40648.0,0.062378,-0.895996,-0.373169,40772.0,-44.763721,-16.79878,30.564026,1
40673.0,0.049683,-0.893433,-0.387573,40775.0,-46.112804,-14.390244,29.009148,1
40677.0,0.042969,-0.891724,-0.405518,40777.0,-47.179878,-11.440549,26.897867,1
40679.0,0.044922,-0.887695,-0.420288,40780.0,-47.378052,-8.132622,24.375,1
40681.0,0.052002,-0.894897,-0.43042,40812.0,-46.333843,-4.939024,21.63872,1
40684.0,0.052734,-0.905151,-0.434082,40815.0,-44.641769,-2.035061,18.932928,1
40721.0,0.043701,-0.906616,-0.433472,40818.0,-43.064026,0.251524,16.463415,1
40725.0,0.039917,-0.891357,-0.437744,40822.0,-42.157013,1.806402,14.0625,1
40728.0,0.039795,-0.863892,-0.451172,40857.0,-42.050304,2.964939,12.217988,1
40731.0,0.040894,-0.85083,-0.462769,40860.0,-42.225613,3.75,10.670732,1
40766.0,0.040894,-0.846191,-0.471069,40863.0,-41.623478,4.199695,9.032012,1
40770.0,0.044678,-0.854858,-0.482056,40867.0,-40.175304,4.283537,7.317073,1
40773.0,0.044556,-0.862305,-0.492676,40903.0,-37.896343,4.070122,5.693598,1
40776.0,0.038452,-0.876099,-0.504028,40907.0,-35.342987,3.582317,4.672256,1
40778.0,0.032349,-0.901611,-0.509521,40909.0,-33.102135,3.033537,4.359756,1
40810.0,0.022339,-0.916626,-0.512939,40912.0,-31.478659,2.385671,4.199695,1
40813.0,0.008667,-0.911377,-0.517944,40915.0,-30.564026,1.775915,4.329268,1
40817.0,-0.005737,-0.898315,-0.5271,40948.0,-30.121952,1.227134,4.481708,1
40820.0,-0.021362,-0.87915,-0.541382,40952.0,-30.289635,0.731707,4.352134,1
40855.0,-0.030151,-0.867188,-0.560059,40956.0,-30.769817,0.175305,4.054878,1
40859.0,-0.033691,-0.885498,-0.571411,40960.0,-31.288111,-0.152439,3.765244,1
40862.0,-0.03772,-0.899902,-0.579468,40993.0,-31.806404,-0.221037,3.658537,1
40865.0,-0.039307,-0.911987,-0.584595,40996.0,-32.370426,0.190549,3.445122,1
40901.0,-0.041382,-0.91272,-0.582153,40999.0,-33.003048,0.533537,2.919207,1
40905.0,-0.042236,-0.902344,-0.583496,41002.0,-33.75,0.929878,2.431402,1
40908.0,-0.039795,-0.883423,-0.581665,41005.0,-34.908539,1.486281,1.920732,1
40911.0,-0.039551,-0.862305,-0.582764,41038.0,-36.661587,2.012195,1.341463,1
40914.0,-0.040039,-0.845093,-0.584595,41044.0,-39.588417,2.53811,0.579268,1
40946.0,-0.03894,-0.831543,-0.585571,41048.0,-43.673782,2.629573,-0.320122,1
40951.0,-0.03833,-0.817017,-0.584839,41051.0,-47.103661,2.179878,-1.227134,1
40954.0,-0.036621,-0.811279,-0.584106,41083.0,-48.666161,1.996951,-2.14939,1
40958.0,-0.03186,-0.807861,-0.581909,41086.0,-48.376526,1.859756,-3.147866,1
40991.0,-0.030029,-0.803467,-0.580811,41089.0,-46.920734,1.852134,-3.879573,1
40994.0,-0.028809,-0.799194,-0.575684,41092.0,-45.060978,1.760671,-4.016768,1
40998.0,-0.027954,-0.79126,-0.571289,41095.0,-43.689026,1.570122,-3.772866,1
41001.0,-0.025879,-0.779297,-0.56604,41132.0,-42.896343,1.082317,-3.269817,1
41004.0,-0.021973,-0.761841,-0.563721,41136.0,-42.743904,0.503049,-2.690549,1
41036.0,-0.026367,-0.733032,-0.579346,41139.0,-43.079269,-0.35061,-2.118902,1
41040.0,-0.031982,-0.701416,-0.611328,41142.0,-43.048782,-1.478659,-1.63872,1
41046.0,-0.033569,-0.719482,-0.63208,41171.0,-42.057926,-2.660061,-1.196646,1
41049.0,-0.024536,-0.752441,-0.639648,41174.0,-40.053356,-3.559451,-0.731707,1
41081.0,-0.018555,-0.782837,-0.642822,41177.0,-37.416161,-4.474085,-0.365854,1
41085.0,-0.013916,-0.804565,-0.647095,41178.0,-34.657013,-5.251524,0.030488,1
41088.0,-0.012695,-0.80957,-0.650391,41180.0,-32.317074,-5.929878,0.480183,1
41091.0,-0.013672,-0.801636,-0.658203,41217.0,-30.609756,-6.509147,1.021341,1
41093.0,-0.017212,-0.781616,-0.671997,41221.0,-29.76372,-6.981708,1.646341,1
41128.0,-0.021362,-0.768677,-0.687256,41224.0,-29.550306,-7.408537,2.271342,1
41134.0,-0.026855,-0.756226,-0.706909,41228.0,-29.832317,-7.652439,2.911585,1
41137.0,-0.031494,-0.758789,-0.724121,41261.0,-30.289635,-7.614329,3.559451,1
41140.0,-0.031006,-0.780273,-0.734863,41265.0,-30.617378,-7.26372,3.925305,1
41169.0,-0.027954,-0.792358,-0.736572,41268.0,-30.70122,-6.806403,4.016768,1
41173.0,-0.024536,-0.799561,-0.738892,41271.0,-30.365854,-6.310976,3.803354,1
41176.0,-0.02417,-0.797607,-0.738281,41307.0,-30.007622,-5.907012,3.719512,1
41177.0,-0.026978,-0.784302,-0.737915,41311.0,-30.152439,-5.411585,3.765244,1
41179.0,-0.026123,-0.766357,-0.736816,41314.0,-30.038111,-5.060976,3.978659,1
41215.0,-0.026001,-0.744751,-0.736572,41318.0,-29.588415,-4.893293,4.146341,1
41220.0,-0.02417,-0.722046,-0.739136,41321.0,-29.085367,-4.72561,4.580793,1
41222.0,-0.022461,-0.704834,-0.740967,41352.0,-28.422256,-4.580793,5.282012,1
41226.0,-0.017822,-0.698242,-0.740356,41354.0,-27.652439,-4.352134,5.823171,1
41259.0,-0.013428,-0.693848,-0.739502,41358.0,-27.210367,-4.153964,6.318598,1
41263.0,-0.012817,-0.697876,-0.739624,41361.0,-27.621952,-3.955793,6.737805,1
41267.0,-0.013672,-0.706543,-0.73938,41398.0,-28.506098,-3.818598,7.027439,1
41270.0,-0.014404,-0.707642,-0.740479,41407.0,-28.932928,-3.589939,7.080793,1
41305.0,-0.019531,-0.69519,-0.747192,41411.0,-28.971037,-3.147866,7.157012,1
41309.0,-0.01709,-0.696411,-0.748901,41415.0,-28.742378,-2.675305,6.958842,1
41313.0,-0.018677,-0.698975,-0.752075,41417.0,-28.231709,-2.339939,6.585366,1
41316.0,-0.020386,-0.694336,-0.756104,41440.0,-27.484756,-2.157012,6.234756,1
41319.0,-0.022827,-0.695557,-0.755981,41442.0,-26.981709,-2.1875,5.983232,1
41350.0,-0.024292,-0.69165,-0.755371,41444.0,-27.202745,-2.515244,5.876524,1
41353.0,-0.02417,-0.681763,-0.75354,41445.0,-28.391769,-2.903964,5.89939,1
41356.0,-0.028198,-0.66272,-0.763672,41535.0,-30.121952,-3.094512,6.394817,1
41359.0,-0.034058,-0.649658,-0.773071,41538.0,-32.057926,-3.125,6.996952,1
41395.0,-0.033813,-0.649536,-0.776733,41541.0,-33.536587,-2.873476,7.240854,1
41404.0,-0.034058,-0.653809,-0.777588,41545.0,-33.849087,-2.515244,6.974085,1
41409.0,-0.038574,-0.655029,-0.777466,41548.0,-32.8811,-2.14939,6.417683,1
41413.0,-0.041016,-0.655273,-0.779053,41575.0,-31.150915,-1.783537,5.693598,1
41416.0,-0.044312,-0.654297,-0.775879,41579.0,-29.092989,-1.516768,4.641768,1
41438.0,-0.04834,-0.645142,-0.77417,41582.0,-27.256098,-1.539634,3.780488,1
41441.0,-0.053955,-0.62085,-0.779175,41585.0,-25.746952,-1.722561,3.323171,1
41443.0,-0.057861,-0.596191,-0.788086,41588.0,-24.542683,-1.684451,3.178354,1
41445.0,-0.060181,-0.582031,-0.798828,41592.0,-23.742378,-1.60061,3.16311,1
41532.0,-0.060669,-0.579712,-0.813721,41595.0,-23.056402,-1.63872,3.185976,1
41536.0,-0.058472,-0.587402,-0.824707,41620.0,-21.402439,-1.471037,3.132622,1
41539.0,-0.056152,-0.610962,-0.833496,41666.0,-18.666159,-0.945122,2.743902,1
41544.0,-0.054932,-0.632568,-0.838623,41679.0,-15.434451,-0.259146,2.233232,1
41547.0,-0.054199,-0.644287,-0.837646,41681.0,-12.324696,0.632622,2.004573,1
41550.0,-0.05603,-0.650635,-0.836792,41683.0,-10.442074,1.32622,1.775915,1
41576.0,-0.062256,-0.64624,-0.842896,41685.0,-10.304878,1.661585,0.853659,1
41580.0,-0.066528,-0.635132,-0.846802,41688.0,-11.387196,1.592988,-0.830793,1
41583.0,-0.066895,-0.623291,-0.848633,41690.0,-13.422256,0.884146,-2.431402,1
41586.0,-0.067993,-0.610596,-0.848999,41707.0,-15.564025,0.198171,-3.536585,1
41590.0,-0.069092,-0.600098,-0.85144,41709.0,-17.5,-0.205793,-3.719512,1
41593.0,-0.066895,-0.612305,-0.849121,41711.0,-18.727135,-0.38872,-3.056402,1
41596.0,-0.0625,-0.632935,-0.846069,41712.0,-19.45122,-0.297256,-1.935976,1
41622.0,-0.057617,-0.646973,-0.853149,41714.0,-20.144817,-0.114329,-0.411585,1
41676.0,-0.053467,-0.653442,-0.8573,41716.0,-20.541159,-0.518293,0.861281,1
41680.0,-0.060181,-0.630615,-0.864624,41717.0,-20.533537,-1.333841,1.493902,1
41682.0,-0.062988,-0.592407,-0.861938,41805.0,-19.900915,-2.301829,1.753049,1
41684.0,-0.072266,-0.559326,-0.859741,41808.0,-18.788111,-3.277439,1.989329,1
41687.0,-0.083862,-0.529785,-0.859741,41811.0,-17.751524,-4.176829,2.11128,1
41689.0,-0.082397,-0.515503,-0.852783,41814.0,-17.126524,-4.931403,2.1875,1
41691.0,-0.074707,-0.514282,-0.848145,41816.0,-16.814024,-5.335366,2.667683,1
41708.0,-0.068726,-0.525635,-0.844238,41819.0,-16.669209,-5.457317,3.39939,1
41710.0,-0.060669,-0.538696,-0.849609,41821.0,-16.585365,-5.320122,4.001524,1
41711.0,-0.055908,-0.540039,-0.8573,41847.0,-16.592989,-5.030488,4.672256,1
41713.0,-0.056885,-0.547241,-0.865601,41851.0,-16.775915,-5.0,5.175305,1
41715.0,-0.06604,-0.548828,-0.869995,41855.0,-16.455793,-4.794208,5.685976,1
41717.0,-0.068237,-0.558228,-0.86731,41858.0,-15.846037,-4.344512,5.914634,1
41803.0,-0.07019,-0.563843,-0.864624,41860.0,-15.647866,-3.910061,6.265244,1
41807.0,-0.069946,-0.560425,-0.862061,41862.0,-15.678354,-3.39939,7.126524,1
41809.0,-0.069458,-0.554199,-0.866821,41892.0,-15.228659,-2.362805,7.820122,1
41812.0,-0.065552,-0.54834,-0.872925,41895.0,-13.704268,-1.349085,7.728659,1
41815.0,-0.05603,-0.537842,-0.87146,41898.0,-11.943598,-0.419207,7.179878,1
41817.0,-0.053467,-0.533813,-0.867676,41901.0,-10.929878,0.602134,6.867378,1
41820.0,-0.053711,-0.530029,-0.862183,41904.0,-10.708841,1.844512,6.859756,1
41845.0,-0.057251,-0.518799,-0.864136,41937.0,-11.615854,2.644817,6.821647,1
41850.0,-0.058716,-0.521973,-0.866577,41940.0,-13.490854,2.652439,6.996952,1
41852.0,-0.052979,-0.540283,-0.875122,41945.0,-15.503049,2.560976,7.926829,1
41856.0,-0.057129,-0.531738,-0.884277,41948.0,-16.913111,2.621951,8.887196,1
41859.0,-0.056763,-0.519043,-0.885864,41984.0,-16.996952,2.667683,9.314025,1
41861.0,-0.05127,-0.520264,-0.880249,41988.0,-16.17378,2.568598,9.519817,1
41890.0,-0.048096,-0.53833,-0.879395,41991.0,-15.015244,2.164634,9.557927,1
41893.0,-0.045288,-0.553833,-0.881348,41994.0,-13.902439,1.783537,9.504574,1
41897.0,-0.049805,-0.53833,-0.884521,41996.0,-13.04878,1.135671,9.260671,1
41899.0,-0.043945,-0.516968,-0.87854,42027.0,-12.77439,0.3125,9.054878,1
41903.0,-0.048096,-0.492798,-0.873047,42030.0,-12.903964,-0.419207,8.940549,1
41935.0,-0.064575,-0.45459,-0.877075,42034.0,-13.391768,-1.158537,8.780488,1
41939.0,-0.074219,-0.447388,-0.886475,42036.0,-13.925305,-1.676829,8.467988,1
41943.0,-0.07373,-0.466797,-0.895752,42072.0,-13.78811,-2.027439,8.033537,1
41947.0,-0.078613,-0.497803,-0.902466,42074.0,-13.178354,-2.256098,7.378049,1
41980.0,-0.084106,-0.518555,-0.903442,42079.0,-12.134147,-2.446646,6.455793,1
41986.0,-0.092041,-0.522095,-0.904419,42083.0,-11.006098,-2.545732,5.510671,1
41989.0,-0.100586,-0.518799,-0.906128,42086.0,-10.114329,-2.439024,4.6875,1
41992.0,-0.105347,-0.51355,-0.901855,42114.0,-9.314025,-2.385671,3.955793,1
41995.0,-0.113525,-0.496704,-0.901733,42119.0,-8.765244,-2.309451,3.208842,1
42024.0,-0.116211,-0.479736,-0.90918,42122.0,-8.285061,-2.294207,2.545732,1
42029.0,-0.117432,-0.475586,-0.912964,42124.0,-7.439024,-2.1875,1.890244,1
42032.0,-0.117676,-0.471191,-0.919678,42161.0,-6.60061,-1.974085,1.5625,1
42035.0,-0.115601,-0.483154,-0.924805,42165.0,-6.067073,-1.676829,1.371951,1
42070.0,-0.111572,-0.49292,-0.922119,42213.0,-5.564024,-1.28811,1.067073,1
42073.0,-0.111206,-0.498413,-0.921143,42217.0,-5.213415,-1.158537,0.556402,1
42076.0,-0.108887,-0.497314,-0.917358,42220.0,-4.748476,-1.21189,0.068598,1
42081.0,-0.109009,-0.490601,-0.919922,42222.0,-4.161585,-1.371951,-0.053354,1
42084.0,-0.108032,-0.487793,-0.922974,42224.0,-3.658537,-1.227134,0.190549,1
42113.0,-0.105713,-0.489746,-0.926636,42226.0,-3.384146,-0.838415,0.548781,1
42115.0,-0.103516,-0.48645,-0.925537,42228.0,-3.262195,-0.533537,1.006098,1
42120.0,-0.100464,-0.485596,-0.920166,42250.0,-3.719512,-0.579268,1.196646,1
42123.0,-0.098877,-0.486084,-0.918335,42252.0,-4.230183,-0.655488,1.371951,1
42160.0,-0.09729,-0.47998,-0.918335,42254.0,-4.550305,-0.701219,1.448171,1
42163.0,-0.095581,-0.476074,-0.919434,42256.0,-4.717988,-0.678354,1.493902,1
42211.0,-0.096924,-0.474976,-0.918945,42298.0,-4.977134,-0.746951,1.349085,1
42215.0,-0.099365,-0.476196,-0.918335,42301.0,-4.931403,-0.777439,1.189024,1
42219.0,-0.098145,-0.476563,-0.916382,42303.0,-4.817073,-0.548781,1.166159,1
42221.0,-0.09314,-0.476196,-0.912354,42306.0,-4.420732,-0.327744,1.074695,1
42223.0,-0.085083,-0.469238,-0.904419,42310.0,-3.833842,-0.198171,0.769817,1
42225.0,-0.088257,-0.460083,-0.89978,42341.0,-3.185976,-0.106707,0.457317,1
42227.0,-0.094238,-0.448975,-0.903809,42346.0,-2.667683,-0.045732,0.190549,1
42248.0,-0.096069,-0.444824,-0.903931,42387.0,-2.309451,-0.03811,0.106707,1
42251.0,-0.093872,-0.442139,-0.900879,42391.0,-2.1875,0.144817,0.106707,1
42253.0,-0.093018,-0.443481,-0.897705,42393.0,-1.928354,0.221037,0.144817,1
42255.0,-0.092896,-0.45105,-0.901855,42396.0,-1.821646,0.327744,0.266768,1
42296.0,-0.095825,-0.460083,-0.905762,42400.0,-1.570122,0.518293,0.403963,1
42299.0,-0.095825,-0.468872,-0.90918,42402.0,-1.608232,0.724085,0.533537,1
42302.0,-0.0979,-0.473267,-0.913574,42406.0,-1.791159,0.815549,0.594512,1
42305.0,-0.098145,-0.479248,-0.908325,42433.0,-1.935976,1.036585,0.564024,1
42308.0,-0.099976,-0.474976,-0.912231,42436.0,-1.83689,1.196646,0.503049,1
42339.0,-0.101685,-0.46936,-0.912231,42439.0,-1.417683,1.112805,0.243902,1
42344.0,-0.098389,-0.466797,-0.91394,42442.0,-1.051829,1.105183,0.182927,1
42348.0,-0.097412,-0.466187,-0.91333,42478.0,-0.785061,1.105183,0.129573,1
42389.0,-0.099487,-0.464722,-0.910645,42481.0,-0.693598,1.006098,0.160061,1
42392.0,-0.098633,-0.461914,-0.909058,42484.0,-0.716463,0.998476,0.121951,1
42395.0,-0.097412,-0.461182,-0.908203,42487.0,-0.464939,0.823171,0.342988,1
42398.0,-0.095459,-0.457031,-0.909302,42491.0,-0.228659,0.548781,0.464939,1
42401.0,-0.09668,-0.452637,-0.90918,42522.0,0.144817,0.396341,0.556402,1
42404.0,-0.096558,-0.454834,-0.912476,42526.0,0.495427,0.251524,0.647866,1
42431.0,-0.09668,-0.457153,-0.912109,42529.0,0.762195,0.23628,0.716463,1
42435.0,-0.097046,-0.460815,-0.912354,42532.0,0.830793,0.160061,0.548781,1
42437.0,-0.098999,-0.458008,-0.909058,42568.0,0.868902,-0.114329,0.335366,1
42440.0,-0.0979,-0.457153,-0.906128,42571.0,0.724085,-0.282012,0.198171,1
42476.0,-0.099609,-0.456177,-0.907593,42574.0,0.365854,-0.419207,0.152439,1
42480.0,-0.098877,-0.455688,-0.91272,42577.0,-0.205793,-0.556402,0.190549,1
42483.0,-0.102539,-0.456543,-0.915039,42612.0,-0.472561,-0.685976,0.289634,1
42486.0,-0.102295,-0.461426,-0.915771,42615.0,-0.487805,-0.625,0.510671,1
42489.0,-0.101807,-0.462158,-0.916992,42617.0,-0.632622,-0.373476,0.823171,1
